id,carat,cut,color,clarity,depth,table,x,y,z,price
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
143783,2.02,Premium,I,SI2,60.3,58.0,8.18,8.23,4.95,13420
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
85866,0.56,Ideal,I,IF,62.1,56.0,5.26,5.28,3.27,1945
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
52587,0.59,Ideal,J,VS2,62.6,57.0,5.37,5.33,3.35,1292
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
95474,0.9,Good,G,SI2,63.3,58.0,6.09,6.12,3.87,3104
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
162206,1.56,Ideal,G,VVS2,62.7,54.0,7.39,7.44,4.65,17983
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
29193,0.5,Ideal,F,SI1,61.1,57.0,5.09,5.12,3.12,1374
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
50631,0.47,Ideal,H,VS2,61.0,55.0,5.03,5.08,3.09,1186
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
11812,0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
23916,0.27,Ideal,G,VVS2,62.4,53.0,4.12,4.16,2.59,590
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
78387,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.1,3.15,1848
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
116542,0.5,Ideal,H,VVS1,62.7,55.0,5.09,5.13,3.2,1710
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
43074,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,607
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
