id,carat,cut,color,clarity,depth,table,x,y,z,price
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
55855,0.51,Ideal,F,SI2,61.8,55.0,5.16,5.19,3.2,1270
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
188324,0.9,Very Good,F,SI1,61.3,60.0,6.18,6.22,3.8,3950
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
46336,0.32,Ideal,I,SI1,61.3,56.0,4.46,4.42,2.72,573
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
58962,1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
102554,0.7,Ideal,E,VS2,62.5,57.0,5.71,5.64,3.55,2776
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
